batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260708_072545,phase_a_main,run_098,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_098,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_098,d9d8e9db8a2b7b60d4c39ff0b054e4fc5041a5b292adfc8b105243d81bef14de,3fb1bf0bc0e92d56658c9bcd08453b8acd08a8f5c18626842370c46c29a2ad69,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1997,1949,True,False,1.0,0.5454545454545454,-48,29,22,False,,0,0,0,0,0,41,13,False,,0,0,0,0,0,28,13
runpod_20260708_072545,phase_a_main,run_099,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_099,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_099,12eb072d774d6a98105faee980a7169ae095eda2912a8194e2bf60e8b283723b,49681802d1efcc570b8218f7e0c02ee5b6d8750f5274e2075a6d92f115850474,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2503,1866,True,False,1.0,0.5526315789473685,-637,32,27,False,,0,0,0,0,0,42,14,False,,0,0,0,0,0,34,14
runpod_20260708_072545,phase_a_main,run_100,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_100,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_100,c7487026b980f8a4a031ee0ce915f6e9190e71be4856cdcde12fe1864b5e9357,a800fa0e21480508b1b49d7ae329449488dc2b7c7a6e157b69fd2bad90775448,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2430,2307,True,False,1.0,0.6222222222222222,-123,36,37,False,,0,0,0,0,0,56,22,False,,0,0,0,0,0,46,22
runpod_20260708_072545,phase_b_validation_off,run_001,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_001,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_001,9b3c85969dca8ff070f945ccd128131414d29964b85af6fefdaf03e9fcba757d,2704e70146acbe57b4393c1d206d4a1fce18f18dd26ef5601972e30ab4ff54ed,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1925,1881,True,False,1.0,0.4473684210526316,-44,32,23,False,,0,0,0,0,0,45,12,False,,0,0,0,0,0,33,12
runpod_20260708_072545,phase_b_validation_off,run_002,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_002,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_002,2b743598ec39c366e03e81d10b8bec6e05a061ac21bd822079100121f80fec14,351319d6ab38922acd31c5d26bfe0607d5b2a75a68899fb6fdc3194a6f63dd50,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,3091,2687,True,False,1.0,0.425531914893617,-404,34,33,False,,0,0,0,0,0,57,22,False,,1,0,0,0,0,49,22
runpod_20260708_072545,phase_b_validation_off,run_003,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_003,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_003,3a7d01a035cbe0b9ead09f447ac05d51ff2ca1bd9b45226265fa9ef0147358d8,0eaf3a53ca33d1cc50f95706c728d4b864693c4718054ff71374397e10a199e0,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2438,2289,True,False,1.0,0.625,-149,31,34,False,,0,0,0,0,0,58,19,False,,0,0,0,0,0,39,19
runpod_20260708_072545,phase_b_validation_off,run_004,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_004,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_004,feeb73c24288d290c9d53c47e298a48d988ee1edd27c84284cc82142bd683c40,0aef913a0bafbf990e6e2c53289a526e34b74a518fb1c66230fb525a7d906ea9,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2368,2509,True,False,1.0,0.5416666666666666,141,37,37,False,,0,0,0,0,0,53,21,False,,0,0,0,0,0,44,21
runpod_20260708_072545,phase_b_validation_off,run_005,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_005,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_005,6e700a5fdb21678c34889328ad79deaa9133b2c95d3918ad8fe3d453865bb0d9,7def6ce60ce4208d91678430cfea6b98118d8430a0009f613a0d1b76c855ac09,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,1769,1680,True,False,1.0,0.5333333333333333,-89,25,21,False,,0,0,0,0,0,34,12,False,,1,0,0,0,0,28,12
runpod_20260708_072545,phase_b_validation_off,run_006,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_006,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_006,f43fae9a50869128e149586ad804eebc458f81d076beee356c3c9bb6251ccaf5,2f51aac2295454eace74a1f7ff057ed8ce1cc910f0e9a6f242163e0aa679fa4c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1948,2257,True,False,1.0,0.4634146341463415,309,28,32,False,,0,0,0,0,0,42,16,False,,0,0,0,0,0,43,16
runpod_20260708_072545,phase_b_validation_off,run_007,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_007,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_007,009bc10f49f8c2741e749205272f857ab36512ba4f4f95df813410be5738d6cd,7163aa17225635d164ba03592fd42ef54e2dc251b562dfeef37c2a0aa1a48097,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1974,2133,True,False,0.9333333333333333,0.4358974358974359,159,30,26,False,,0,0,0,0,0,42,15,False,,0,0,0,0,0,36,14
runpod_20260708_072545,phase_b_validation_off,run_008,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_008,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_008,6156bd843a98b64e951348df216fb7d2647bded9cef1bc83333caf0311da3bf8,6dd9be4eaa2be55fcb33f734b7c9a2a5029b875506d5425365a264890a4e701c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1968,1975,True,False,1.0,0.5128205128205128,7,31,28,False,,0,0,0,0,0,48,17,False,,0,0,0,0,0,38,17
runpod_20260708_072545,phase_b_validation_off,run_009,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_009,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_009,e40dee66678f8796be152d2336dfa880de2b592ed83d185f2df2b7613ae4c3dc,cedb1ec20122587e72240bdf61f479d063464f30f14a5341a756dc8f64d9d724,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1706,1624,True,False,1.0,0.6551724137931034,-82,25,23,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,34,12
runpod_20260708_072545,phase_b_validation_off,run_010,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_010,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_010,2af33cc80ba881666827c686bb7c84928c82d880af7bb0c49cd43bc8be39ccc3,6061237f6571b5d2af78f8f5919799e5b9e3f5c7254ec816014438a230a84214,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1831,2060,True,False,1.0,0.53125,229,25,24,False,,0,0,0,0,0,41,14,False,,0,0,0,0,0,33,14
runpod_20260708_072545,phase_b_validation_off,run_011,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_011,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_011,131ba804b0db2f462842c6e01f38ab8dec9ed551b041140931f7a6d388eeb8fa,9479ff4011fb03982272134901617d46bdbedf587009fe7b85da570740cdd1e1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1850,1671,True,False,1.0,0.45161290322580644,-179,22,23,False,,0,0,0,0,0,29,14,False,,0,0,0,0,0,37,14
runpod_20260708_072545,phase_b_validation_off,run_012,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_012,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_012,e6fea6a9eeaab4d52046674796bc7e1a7bed922d82fb09010d992d4d8e7cee3a,3f3683197247624a177613e6e45d6684a3ff83199706597672ea1d3d9be1b381,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1683,1275,True,False,1.0,0.22580645161290322,-408,20,18,False,,0,0,0,0,0,33,12,False,,0,0,0,0,0,22,12
runpod_20260708_072545,phase_b_validation_off,run_013,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_013,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_013,13162fd697c3a4b361d8db75afec78cebf3b15232b1bab9a48d57fe95ec423e5,eeded65c0b91a63623876f2afecd176240ff0da26dbce2eb9b1586a6795404a2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2259,2069,True,False,1.0,0.47368421052631576,-190,32,24,False,,0,0,0,0,0,39,12,False,,0,0,0,0,0,36,12
runpod_20260708_072545,phase_b_validation_off,run_014,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_014,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_014,029ca47722edba7baceaef8f2929e07e731269de19cd95fe448d831031d152b3,4ffe957fe38e46afd52f1439a125b1c4c9898b88d0ae06fe3edb5f8268ddf372,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1801,1824,True,False,1.0,0.4411764705882353,23,26,23,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,31,12
runpod_20260708_072545,phase_b_validation_off,run_015,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_015,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_015,852abf56a39b5fce08124d93d1682bdef645de16ec572a2e6327e0b77ff1c983,af2a0c98c758ccfff964a6951a39f42f5c7653ae1adc9e7f3770d9f090bb592d,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1935,1559,True,False,1.0,0.37142857142857144,-376,26,22,False,,0,0,1,0,0,36,12,False,,0,0,0,0,0,33,12
runpod_20260708_072545,phase_b_validation_off,run_016,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_016,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_016,1d26393fc3d7139ea7a764ed7206424a757b1b2b3dec1230e9275fbb83acef01,9d430c7e37af2a7f03a21e5634a1872fed8f515b06ed2ac0a713bd921a618111,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2942,2089,True,False,0.9444444444444444,0.42,-853,42,29,False,,0,0,0,0,0,66,18,False,,0,0,0,0,0,41,17
runpod_20260708_072545,phase_b_validation_off,run_017,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_017,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_017,e07f3b753812729886be4a8be96f04611b0affc950affba618e4b519c6ad165b,9dadcb61e970415bb9e15b4caf2ebbc7c270b7cd3d8adefc3b25a27553964c56,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1926,1704,True,False,0.9166666666666666,0.23529411764705882,-222,20,22,False,,0,0,0,0,0,43,11,False,,0,0,0,0,0,30,12
runpod_20260708_072545,phase_b_validation_off,run_018,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_018,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_018,cbb4b92f6c35e7845146e5df4ea4bb8816bfd3cac237661884fd1ffa18c2fc87,e023cc274a96492bf9fcd2a5b9e948a3a504e6b9fa03c3dfcc75ab84ed5d5b4f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1897,1523,True,False,1.0,0.6333333333333333,-374,27,22,False,,0,0,0,0,0,34,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_b_validation_off,run_019,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_019,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_019,cb6a5d4691aeaf544b78b1b5af0d01ab9152d5c03a9f6de9ae40fe8415b16529,c61f7853d07ef851f55ae0eb3fbfe80006e4e18d2c0e4e352b90afc3c3dda389,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1997,1415,True,False,1.0,0.5277777777777778,-582,30,25,False,,0,0,0,0,0,36,13,False,,0,0,0,0,0,30,13
runpod_20260708_072545,phase_b_validation_off,run_020,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_020,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_020,9a549e21eb8a42cb77e5b92d7e76e0689ba0754d7fbb466110d53a19c639e3d1,2b574a221b884a1fb0ca680a0c1cf6d01bffc2122689bbe029989cac0e0a97e7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2011,2411,True,False,1.0,0.46153846153846156,400,27,30,False,,0,0,0,0,0,48,17,False,,0,0,0,0,0,44,17
runpod_20260708_072545,phase_b_validation_off,run_021,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_021,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_021,34bf3a127cdd35b1f4a211a43a54bc00af44927e503260396fdeb0bd90ba7c45,ddd793ff4945e623f8478e232bf1c2b4c1b6b7c0a9f1a1d4dd2b89eb936771d5,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1699,1477,True,False,1.0,0.5483870967741935,-222,26,22,False,,0,0,0,0,0,33,12,False,,0,0,0,0,0,28,12
runpod_20260708_072545,phase_b_validation_off,run_022,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_022,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_022,93078b4b1cc6999630a4872fa28411393491875540e00256813bff41df285f54,5ff11b77312e7060c21906876d39576445a7fa76eb31129b1ec36819412c3cf5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1926,1719,True,False,0.7857142857142857,0.45454545454545453,-207,28,20,False,,0,0,0,0,0,36,14,False,,0,0,0,0,0,26,11
runpod_20260708_072545,phase_b_validation_off,run_023,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_023,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_023,8b153c8e762bea1ebac82bfabea9c61496d0f517e8046eff873d3c19391c2e12,69eb1b1797dfb9101db88c6dd3446f8caa616f0ac9687b692699c3ac63a4bfbe,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1886,1395,True,False,1.0,0.5151515151515151,-491,28,22,False,,0,0,0,0,0,32,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_b_validation_off,run_024,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_024,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_024,db5a07576730229d4183a797ab7f6b2d30f36c245312757b55e566fe514adf94,08b733b4abd6ea224efce944710a9295d4710804c6f76f6bf221c82b2b3d06f2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1747,1362,True,False,1.0,0.4117647058823529,-385,22,26,False,,0,0,0,0,0,42,14,False,,0,0,0,0,0,30,14
runpod_20260708_072545,phase_b_validation_off,run_025,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_025,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_025,25d55833b62fd2393160ea87eb5c3431690efc0362c00679b810232e09bee6a6,4ad34e8190ebdd9bed582a85308ad0dee5b8feb434f1df7f33a13995eb21cff7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1800,1422,True,False,1.0,0.6,-378,27,21,False,,0,0,0,0,0,45,12,False,,0,0,0,0,0,28,12
runpod_20260708_072545,phase_b_validation_off,run_026,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_026,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_026,4ceda7b927fb0a25e62af4c8fce03a33534f46683329316fee9389c658b9cb47,44f9cad2f61e732ae1f7f6d393196005d0916818d5423630ec127c0e8be7a418,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1747,1607,True,False,1.0,0.4642857142857143,-140,21,20,False,,0,0,0,0,0,37,13,False,,0,0,0,0,0,26,13
runpod_20260708_072545,phase_b_validation_off,run_027,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_027,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_027,37e5a531e04bdfe329091a33dbb9e309b54886cc66ea246a59312e95180f1e31,0c7111da773f4cad45d89fc29608e4f8d9e4a2421e78dab03e5af2362bbee427,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,2046,1894,True,False,1.0,0.4375,-152,24,22,False,,0,0,0,1,0,38,13,False,,0,0,0,0,0,30,13
runpod_20260708_072545,phase_b_validation_off,run_028,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_028,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_028,07e049fed61be427a2bdb232cfa399e3211e5604b23603d0008b3092e6a7ad99,9c891f71ca30af6da52ab90c4c87a1fa609137dce37a0766fb0c93f66b7c8f13,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2086,1855,True,False,0.9411764705882353,0.5128205128205128,-231,30,29,False,,0,0,0,0,0,46,16,False,,0,0,0,0,0,42,17
runpod_20260708_072545,phase_b_validation_off,run_029,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_029,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_029,6d711b37a4717101b1e3cf1292f18bdc5d16bd689d034ffb75ff68b278dd9f4f,dbb9e4fb91706e483f8a2e5be7ccc1de5477cdaad72d38a90606975ebc177359,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2082,1587,True,False,1.0,0.41935483870967744,-495,22,22,False,,0,0,0,0,0,45,12,False,,0,0,0,0,0,28,12
runpod_20260708_072545,phase_b_validation_off,run_030,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_030,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_030,a76df9921eab92362dc3442e81c223fdc4d28113b57c2dec5947745f0cfcb107,111cdd8ebb6da5a1e304958ba580c993c3db79affb0d9def6e7b0c2bf4596b30,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1625,1429,True,False,1.0,0.4230769230769231,-196,19,18,False,,0,0,0,0,0,32,10,False,,0,0,0,0,0,28,10
runpod_20260708_072545,phase_b_validation_off,run_031,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_031,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_031,771379659a64c98fee5b593a2864145df8f954cb600d601c7c0718016a76a05a,9a6f6adc424b2d46762ff836002d3bec4105e990b70376fcb088663272b7e934,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1605,1983,True,False,0.9166666666666666,0.4838709677419355,378,25,21,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,29,11
runpod_20260708_072545,phase_b_validation_off,run_032,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_032,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_032,90f1ea65c30ca97f41f061a3e10b51a8c53500c1ce616dc3643a3a8bb1eb41f1,58f4fb03f6ce005c0c4bf2ccadb2a086ab380fa5bdcbbf6a4f1a42cb2cdfdd14,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2974,2516,True,False,0.9523809523809523,0.5,-458,48,39,False,,0,0,0,0,0,68,21,False,,0,0,0,0,0,51,20
runpod_20260708_072545,phase_b_validation_off,run_033,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_033,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_033,e72189a5c35bd1d5111499d97d2db49de89e5942289bcca3e5e7539a8dab4680,a4dee8dbce7565ef1b555b02207710c453ef56741d48f095a68d3b012030596d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1636,1652,True,False,0.9166666666666666,0.4666666666666667,16,24,20,False,,0,0,0,0,0,31,11,False,,0,0,0,0,0,27,12
runpod_20260708_072545,phase_b_validation_off,run_034,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_034,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_034,64fa93c59895483444861700a68b54417332fc916a1413944eefccc42b2c7c43,8d30a9c2e12b4c9fa98672636f0aaae46e94bc96ed8ab03ec3ac6da75c98409e,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1733,1479,True,False,1.0,0.34210526315789475,-254,31,20,False,,0,0,0,0,0,42,13,False,,0,0,0,0,0,25,13
runpod_20260708_072545,phase_b_validation_off,run_035,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_035,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_035,451bb1215ddbe6a58273cae72f93ec3ba502590af5f8e6b91aa34b5f843e695b,1891410f8d71b053297bb9be0f81f51341f74462f58b1a3f2c79ceda8b959726,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1589,1353,True,False,1.0,0.4642857142857143,-236,20,21,False,,1,0,0,0,0,37,13,False,,0,0,0,0,0,28,13
runpod_20260708_072545,phase_b_validation_off,run_036,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_036,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_036,af410e8a045a91f10f16788e1359ed73a218887b04d5160ba0a257aa1623b123,8c3e57d588647104c5fc80692020ee667bc074adbb05bed3da7d35bdfc52cf8c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1856,1455,True,False,1.0,0.4117647058823529,-401,27,21,False,,0,0,0,0,0,45,12,False,,0,0,0,0,0,24,12
runpod_20260708_072545,phase_b_validation_off,run_037,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_037,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_037,c7634a75af40b39d5ef0b49e96f5e33f5069e3c48ccaec0d737d6d6b25b1d1d7,2c891d553941ffec9618d8713e570d3ac68b4418c4a16175030349e8a09be6a8,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2111,1994,True,False,1.0,0.5675675675675675,-117,31,27,False,,0,0,0,0,0,45,16,False,,0,0,0,0,0,36,16
runpod_20260708_072545,phase_b_validation_off,run_038,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_038,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_038,443e87c5b15585d699e399c48b220d5d2b4dcc88d9e5940c1304117926cdce51,09f7bdca2d5947c93f9c4cbaf9f47399fdc99f84c20a212914884b3a473212e2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1681,1420,True,False,1.0,0.3888888888888889,-261,25,25,False,,0,0,0,0,0,32,14,False,,0,0,0,0,0,32,14
runpod_20260708_072545,phase_b_validation_off,run_039,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_039,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_039,4679adb837027f5b99649a4216a3dbda7c4a7cd13257cb3080e039b4b10f271c,734d69fd006dd70fc903e33ec008d5c9bb02613d48ec5bfc5acf525de7abb1b6,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1790,1368,True,False,0.9285714285714286,0.4444444444444444,-422,28,24,False,,0,0,0,0,0,38,13,False,,0,0,0,0,0,28,14
runpod_20260708_072545,phase_b_validation_off,run_040,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_040,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_040,cc08ca0c8fb95ab40440f6204d82bfcec17d9634c2aea69bb18a238525fed03b,23859f67fe49960cae10a50f24ca44ab98b09696112e5ebaba88b3ce5896801b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2345,2416,True,False,0.9523809523809523,0.6363636363636364,71,37,35,False,,0,0,0,0,0,49,20,False,,0,0,0,0,0,43,21
runpod_20260708_072545,phase_b_validation_off,run_041,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_041,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_041,59608802be143e1b6a185573e267d2bef03ef367a7de1c6775a09e65ea009636,a9b1be26f0e7803b420a09768626fe8cbdc74ed08b4ea606d96e4213f3e759d7,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1996,1731,True,False,1.0,0.6060606060606061,-265,28,25,False,,0,0,0,1,0,40,14,False,,0,0,0,0,0,31,14
runpod_20260708_072545,phase_b_validation_off,run_042,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_042,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_042,55a859604dcf8e35821de711b871b73f052544184830f622233675061ea3a4bb,ea268756be6b35c005c60b7abe2410c2dc90256bfede1b681002df4713ec4148,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1973,1695,True,False,0.9375,0.4166666666666667,-278,25,26,False,,0,0,0,0,0,39,16,False,,0,0,0,0,0,35,15
runpod_20260708_072545,phase_b_validation_off,run_043,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_043,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_043,637c6360f4cd04e59b0ca6e65ead27c19f0d43d3cc40b8eecb0365372f2a4e8b,8675f1f98ecff7addf0e0eb444de7ecf73ba541a087a819ac01b19b0abf6e480,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2190,1761,True,False,1.0,0.39473684210526316,-429,29,24,False,,0,0,0,0,0,36,13,False,,0,0,0,0,0,31,13
